Time [sec], Vertical displacement [pixels], Horizontal displacement [pixcels] 
53.68696666666667, 225.5, 53.0
53.720333333333336, 225.5, 53.0
53.7537, 225.5, 52.0
53.78706666666667, 225.5, 52.0
53.820433333333334, 225.5, 51.0
53.8538, 225.5, 50.0
53.887166666666666, 225.5, 50.0
53.92053333333333, 225.5, 50.0
53.953900000000004, 225.5, 51.0
53.98726666666667, 225.5, 51.0
54.020633333333336, 225.5, 51.0
54.054, 224.5, 52.0
54.08736666666667, 224.5, 53.0
54.120733333333334, 224.5, 53.0
54.1541, 224.5, 54.0
54.187466666666666, 224.5, 54.0
54.22083333333333, 224.5, 54.0
54.254200000000004, 224.5, 53.0
54.28756666666667, 224.5, 53.0
54.320933333333336, 224.5, 53.0
54.3543, 224.5, 53.0
54.38766666666667, 224.5, 53.0
54.421033333333334, 224.5, 53.0
54.4544, 224.5, 53.0
54.487766666666666, 224.5, 54.0
54.52113333333333, 224.5, 55.0
54.554500000000004, 224.5, 55.0
54.58786666666667, 224.5, 55.0
54.621233333333336, 224.5, 54.0
54.6546, 224.5, 53.0
54.68796666666667, 224.5, 52.0
54.721333333333334, 224.5, 53.0
54.7547, 224.5, 54.0
54.788066666666666, 224.5, 55.0
54.82143333333333, 224.5, 56.0
54.854800000000004, 224.5, 56.0
54.88816666666667, 224.5, 56.0
54.921533333333336, 225.5, 55.0
54.9549, 225.5, 52.0
54.98826666666667, 225.5, 51.0
55.021633333333334, 224.5, 51.0
55.055, 223.5, 51.0
55.088366666666666, 224.5, 53.0
55.12173333333333, 223.5, 54.0
55.155100000000004, 224.5, 56.0
55.18846666666667, 224.5, 57.0
55.221833333333336, 224.5, 58.0
55.2552, 224.5, 58.0
55.28856666666667, 224.5, 58.0
55.321933333333334, 224.5, 57.0
55.3553, 224.5, 56.0
55.388666666666666, 224.5, 55.0
55.42203333333333, 224.5, 55.0
55.455400000000004, 224.5, 55.0
55.48876666666667, 224.5, 55.0
55.522133333333336, 224.5, 56.0
55.5555, 224.5, 57.0
55.58886666666667, 224.5, 58.0
55.622233333333334, 224.5, 59.0
55.6556, 225.5, 60.0
55.688966666666666, 226.5, 61.0
55.72233333333333, 225.5, 60.0
55.755700000000004, 226.5, 58.0
55.78906666666667, 225.5, 56.0
55.822433333333336, 225.5, 54.0
55.8558, 225.5, 53.0
55.88916666666667, 225.5, 54.0
55.922533333333334, 225.5, 55.0
55.9559, 225.5, 56.0
55.989266666666666, 225.5, 57.0
56.02263333333333, 225.5, 59.0
56.056000000000004, 225.5, 59.0
56.08936666666667, 225.5, 59.0
56.122733333333336, 225.5, 58.0
56.1561, 225.5, 57.0
56.18946666666667, 225.5, 55.0
56.222833333333334, 225.5, 54.0
56.2562, 225.5, 53.0
56.289566666666666, 225.5, 53.0
56.32293333333333, 225.5, 54.0
56.356300000000005, 225.5, 55.0
56.38966666666667, 225.5, 56.0
56.423033333333336, 225.5, 56.0
56.4564, 225.5, 56.0
56.48976666666667, 225.5, 56.0
56.523133333333334, 225.5, 57.0
56.5565, 225.5, 57.0
56.589866666666666, 225.5, 57.0
56.62323333333333, 225.5, 56.0
56.656600000000005, 225.5, 56.0
56.68996666666667, 225.5, 57.0
56.723333333333336, 225.5, 57.0
56.7567, 225.5, 58.0
56.79006666666667, 225.5, 58.0
56.823433333333334, 225.5, 58.0
56.8568, 225.5, 57.0
56.890166666666666, 225.5, 56.0
56.92353333333333, 225.5, 56.0
56.956900000000005, 225.5, 56.0
56.99026666666667, 225.5, 56.0
57.023633333333336, 225.5, 56.0
57.057, 224.5, 57.0
57.09036666666667, 224.5, 59.0
57.123733333333334, 224.5, 60.0
57.1571, 224.5, 61.0
57.190466666666666, 225.5, 62.0
57.22383333333333, 226.5, 61.0
57.257200000000005, 225.5, 60.0
57.29056666666667, 226.5, 58.0
57.323933333333336, 225.5, 56.0
57.3573, 225.5, 54.0
57.39066666666667, 225.5, 53.0
57.424033333333334, 225.5, 52.0
57.4574, 224.5, 52.0
57.490766666666666, 224.5, 53.0
57.52413333333333, 224.5, 54.0
57.557500000000005, 224.5, 56.0
57.59086666666667, 225.5, 58.0
57.624233333333336, 226.5, 59.0
57.6576, 225.5, 58.0
57.69096666666667, 225.5, 57.0
57.724333333333334, 225.5, 55.0
57.7577, 225.5, 53.0
57.791066666666666, 225.5, 51.0
57.82443333333333, 225.5, 51.0
57.857800000000005, 225.5, 51.0
57.89116666666667, 225.5, 52.0
57.924533333333336, 225.5, 53.0
57.9579, 225.5, 54.0
57.99126666666667, 225.5, 54.0
58.024633333333334, 225.5, 54.0
58.058, 225.5, 54.0
58.091366666666666, 225.5, 53.0
58.12473333333333, 225.5, 52.0
58.158100000000005, 224.5, 51.0
58.19146666666667, 224.5, 51.0
58.224833333333336, 223.5, 51.0
58.2582, 224.5, 51.0
58.29156666666667, 224.5, 51.0
58.324933333333334, 224.5, 52.0
58.3583, 224.5, 53.0
58.391666666666666, 224.5, 54.0
58.42503333333333, 224.5, 55.0
58.458400000000005, 224.5, 56.0
58.49176666666667, 224.5, 56.0
58.525133333333336, 224.5, 56.0
58.5585, 224.5, 56.0
58.59186666666667, 224.5, 56.0
58.625233333333334, 224.5, 55.0
58.6586, 224.5, 55.0
58.691966666666666, 224.5, 55.0
58.72533333333333, 224.5, 55.0
58.758700000000005, 224.5, 55.0
58.79206666666667, 224.5, 56.0
58.825433333333336, 224.5, 56.0
58.8588, 224.5, 56.0
58.89216666666667, 224.5, 56.0
58.925533333333334, 224.5, 55.0
58.9589, 224.5, 55.0
58.992266666666666, 224.5, 54.0
59.02563333333333, 224.5, 53.0
59.059000000000005, 224.5, 52.0
59.09236666666667, 223.5, 51.0
59.125733333333336, 224.5, 50.0
59.1591, 223.5, 50.0
59.19246666666667, 224.5, 50.0
59.225833333333334, 223.5, 51.0
59.2592, 224.5, 52.0
59.292566666666666, 224.5, 52.0
59.32593333333333, 224.5, 52.0
59.359300000000005, 224.5, 53.0
59.39266666666667, 224.5, 53.0
59.426033333333336, 224.5, 53.0
59.4594, 224.5, 54.0
59.49276666666667, 224.5, 54.0
59.526133333333334, 224.5, 54.0
59.5595, 224.5, 54.0
59.592866666666666, 224.5, 54.0
59.62623333333333, 224.5, 55.0
59.6596, 224.5, 56.0
59.69296666666667, 224.5, 57.0
59.726333333333336, 224.5, 57.0
59.7597, 224.5, 56.0
59.79306666666667, 224.5, 55.0
59.826433333333334, 224.5, 55.0
59.8598, 224.5, 54.0
59.893166666666666, 224.5, 53.0
59.92653333333333, 224.5, 53.0
59.9599, 224.5, 54.0
59.99326666666667, 224.5, 55.0
60.026633333333336, 224.5, 56.0
60.06, 223.5, 57.0
60.09336666666667, 224.5, 58.0
60.126733333333334, 224.5, 58.0
60.1601, 224.5, 58.0
60.193466666666666, 224.5, 57.0
60.22683333333333, 224.5, 57.0
60.2602, 224.5, 56.0
60.29356666666667, 224.5, 55.0
60.326933333333336, 224.5, 55.0
60.3603, 224.5, 54.0
60.39366666666667, 224.5, 53.0
60.427033333333334, 224.5, 52.0
60.4604, 224.5, 53.0
60.493766666666666, 224.5, 53.0
60.52713333333333, 224.5, 55.0
60.5605, 224.5, 56.0
60.59386666666667, 224.5, 55.0
60.627233333333336, 224.5, 54.0
60.6606, 224.5, 53.0
60.69396666666667, 224.5, 51.0
60.727333333333334, 224.5, 49.0
60.7607, 223.5, 47.0
60.794066666666666, 224.5, 45.0
60.82743333333333, 223.5, 45.0
60.8608, 224.5, 45.0
60.89416666666667, 223.5, 47.0
60.927533333333336, 224.5, 49.0
60.9609, 223.5, 50.0
60.99426666666667, 224.5, 50.0
61.027633333333334, 224.5, 50.0
61.061, 223.5, 50.0
61.094366666666666, 224.5, 50.0
61.12773333333333, 224.5, 50.0
61.1611, 224.5, 50.0
61.19446666666667, 223.5, 50.0
61.227833333333336, 224.5, 49.0
61.2612, 223.5, 49.0
61.29456666666667, 224.5, 49.0
61.327933333333334, 224.5, 49.0
61.3613, 224.5, 49.0
61.394666666666666, 224.5, 49.0
61.42803333333333, 224.5, 49.0
61.4614, 223.5, 50.0
61.49476666666667, 224.5, 51.0
61.52813333333334, 224.5, 53.0
61.5615, 223.5, 55.0
61.59486666666667, 224.5, 56.0
61.628233333333334, 224.5, 57.0
61.6616, 224.5, 56.0
61.694966666666666, 224.5, 55.0
61.72833333333333, 224.5, 54.0
61.7617, 224.5, 54.0
61.79506666666667, 224.5, 53.0
61.82843333333334, 223.5, 52.0
61.8618, 224.5, 51.0
61.89516666666667, 223.5, 51.0
61.928533333333334, 224.5, 51.0
61.9619, 223.5, 51.0
61.995266666666666, 224.5, 51.0
62.02863333333333, 223.5, 51.0
62.062, 224.5, 51.0
62.09536666666667, 223.5, 51.0
62.12873333333334, 224.5, 51.0
62.1621, 223.5, 52.0
62.19546666666667, 224.5, 52.0
62.228833333333334, 223.5, 52.0
62.2622, 224.5, 52.0
62.295566666666666, 224.5, 53.0
62.32893333333333, 224.5, 54.0
62.3623, 224.5, 55.0
62.39566666666667, 224.5, 55.0
62.42903333333334, 224.5, 55.0
62.4624, 224.5, 55.0
62.49576666666667, 224.5, 55.0
62.529133333333334, 224.5, 54.0
62.5625, 224.5, 54.0
62.595866666666666, 224.5, 53.0
62.62923333333333, 224.5, 53.0
62.6626, 224.5, 52.0
62.69596666666667, 224.5, 52.0
62.72933333333334, 224.5, 52.0
62.7627, 224.5, 52.0
62.79606666666667, 224.5, 52.0
62.829433333333334, 224.5, 51.0
62.8628, 223.5, 51.0
62.896166666666666, 224.5, 51.0
62.92953333333333, 224.5, 52.0
62.9629, 223.5, 52.0
62.99626666666667, 225.5, 53.0
63.02963333333334, 225.5, 53.0
63.063, 225.5, 53.0
63.09636666666667, 225.5, 52.0
63.129733333333334, 225.5, 52.0
63.1631, 225.5, 51.0
63.196466666666666, 225.5, 52.0
63.22983333333333, 225.5, 53.0
63.2632, 225.5, 54.0
63.29656666666667, 225.5, 55.0
63.32993333333334, 225.5, 56.0
63.3633, 225.5, 56.0
63.39666666666667, 225.5, 56.0
63.430033333333334, 226.5, 54.0
63.4634, 224.5, 52.0
63.496766666666666, 224.5, 51.0
63.53013333333333, 224.5, 51.0
63.5635, 224.5, 52.0
63.59686666666667, 224.5, 53.0
63.63023333333334, 224.5, 55.0
63.6636, 224.5, 57.0
63.69696666666667, 224.5, 58.0
63.730333333333334, 224.5, 58.0
63.7637, 225.5, 58.0
63.797066666666666, 226.5, 58.0
63.83043333333333, 225.5, 57.0
63.8638, 226.5, 56.0
63.89716666666667, 225.5, 55.0
63.93053333333334, 225.5, 54.0
63.9639, 225.5, 53.0
63.99726666666667, 225.5, 52.0
64.03063333333334, 225.5, 51.0
64.06400000000001, 225.5, 50.0
64.09736666666667, 225.5, 50.0
64.13073333333334, 224.5, 51.0
64.1641, 224.5, 53.0
64.19746666666667, 224.5, 54.0
64.23083333333334, 224.5, 55.0
64.2642, 224.5, 55.0
64.29756666666667, 224.5, 54.0
64.33093333333333, 224.5, 54.0
64.3643, 224.5, 53.0
64.39766666666667, 224.5, 53.0
64.43103333333333, 224.5, 52.0
64.4644, 224.5, 52.0
64.49776666666666, 224.5, 52.0
64.53113333333333, 224.5, 52.0
64.5645, 224.5, 52.0
64.59786666666666, 224.5, 53.0
64.63123333333334, 223.5, 53.0
64.66460000000001, 224.5, 54.0
64.69796666666667, 224.5, 55.0
64.73133333333334, 224.5, 56.0
64.7647, 225.5, 56.0
64.79806666666667, 226.5, 56.0
64.83143333333334, 224.5, 56.0
64.8648, 224.5, 55.0
64.89816666666667, 224.5, 54.0
64.93153333333333, 224.5, 53.0
64.9649, 224.5, 52.0
64.99826666666667, 224.5, 52.0
65.03163333333333, 224.5, 52.0
65.065, 224.5, 52.0
65.09836666666666, 224.5, 53.0
65.13173333333333, 224.5, 54.0
65.1651, 224.5, 54.0
65.19846666666666, 224.5, 55.0
65.23183333333334, 224.5, 55.0
65.26520000000001, 224.5, 54.0
65.29856666666667, 224.5, 53.0
65.33193333333334, 224.5, 53.0
65.3653, 224.5, 53.0
65.39866666666667, 224.5, 53.0
65.43203333333334, 224.5, 53.0
65.4654, 223.5, 53.0
65.49876666666667, 224.5, 53.0
65.53213333333333, 224.5, 54.0
65.5655, 224.5, 54.0
65.59886666666667, 224.5, 55.0
65.63223333333333, 224.5, 55.0
65.6656, 224.5, 55.0
65.69896666666666, 224.5, 55.0
65.73233333333333, 224.5, 55.0
65.7657, 224.5, 55.0
65.79906666666666, 224.5, 55.0
65.83243333333334, 224.5, 55.0
65.86580000000001, 225.5, 54.0
65.89916666666667, 225.5, 54.0
65.93253333333334, 225.5, 54.0
65.9659, 225.5, 54.0
65.99926666666667, 225.5, 54.0
66.03263333333334, 225.5, 54.0
66.066, 225.5, 54.0
66.09936666666667, 225.5, 54.0
66.13273333333333, 225.5, 54.0
66.1661, 225.5, 53.0
66.19946666666667, 225.5, 53.0
66.23283333333333, 225.5, 52.0
66.2662, 225.5, 51.0
66.29956666666666, 225.5, 50.0
66.33293333333333, 225.5, 50.0
66.3663, 225.5, 50.0
66.39966666666666, 225.5, 50.0
66.43303333333334, 224.5, 51.0
66.46640000000001, 224.5, 53.0
66.49976666666667, 224.5, 54.0
66.53313333333334, 224.5, 55.0
66.5665, 225.5, 55.0
66.59986666666667, 226.5, 55.0
66.63323333333334, 225.5, 55.0
66.6666, 226.5, 56.0
66.69996666666667, 225.5, 56.0
66.73333333333333, 226.5, 56.0
66.7667, 225.5, 56.0
66.80006666666667, 225.5, 55.0
66.83343333333333, 225.5, 54.0
66.8668, 225.5, 53.0
66.90016666666666, 225.5, 53.0
66.93353333333333, 225.5, 54.0
66.9669, 225.5, 54.0
67.00026666666666, 225.5, 55.0
67.03363333333334, 225.5, 55.0
67.06700000000001, 225.5, 56.0
67.10036666666667, 225.5, 57.0
67.13373333333334, 225.5, 58.0
67.1671, 225.5, 58.0
67.20046666666667, 225.5, 58.0
67.23383333333334, 225.5, 58.0
67.2672, 225.5, 57.0
67.30056666666667, 225.5, 57.0
67.33393333333333, 225.5, 57.0
67.3673, 225.5, 58.0
67.40066666666667, 225.5, 58.0
67.43403333333333, 225.5, 57.0
67.4674, 225.5, 57.0
67.50076666666666, 225.5, 56.0
67.53413333333333, 225.5, 57.0
67.5675, 225.5, 58.0
67.60086666666666, 225.5, 59.0
67.63423333333334, 225.5, 60.0
67.66760000000001, 225.5, 59.0
67.70096666666667, 225.5, 58.0
67.73433333333334, 225.5, 57.0
67.7677, 225.5, 56.0
67.80106666666667, 225.5, 56.0
67.83443333333334, 225.5, 55.0
67.8678, 225.5, 54.0
67.90116666666667, 225.5, 53.0
67.93453333333333, 225.5, 52.0
67.9679, 225.5, 52.0
68.00126666666667, 225.5, 52.0
68.03463333333333, 225.5, 52.0
68.068, 225.5, 52.0
68.10136666666666, 225.5, 53.0
68.13473333333333, 225.5, 55.0
68.1681, 225.5, 56.0
68.20146666666666, 225.5, 58.0
68.23483333333334, 225.5, 60.0
68.26820000000001, 226.5, 62.0
68.30156666666667, 225.5, 62.0
68.33493333333334, 226.5, 62.0
68.3683, 225.5, 61.0
68.40166666666667, 226.5, 60.0
68.43503333333334, 225.5, 59.0
68.4684, 226.5, 58.0
68.50176666666667, 225.5, 56.0
68.53513333333333, 225.5, 55.0
68.5685, 225.5, 53.0
68.60186666666667, 225.5, 52.0
68.63523333333333, 225.5, 52.0
68.6686, 225.5, 53.0
68.70196666666666, 225.5, 55.0
68.73533333333333, 225.5, 57.0
68.7687, 225.5, 59.0
68.80206666666666, 225.5, 60.0
68.83543333333334, 225.5, 60.0
68.86880000000001, 225.5, 60.0
68.90216666666667, 225.5, 59.0
68.93553333333334, 225.5, 58.0
68.9689, 225.5, 58.0
69.00226666666667, 225.5, 58.0
69.03563333333334, 225.5, 58.0
69.069, 225.5, 58.0
69.10236666666667, 225.5, 59.0
69.13573333333333, 225.5, 59.0
69.1691, 225.5, 59.0
69.20246666666667, 225.5, 58.0
69.23583333333333, 225.5, 57.0
69.2692, 225.5, 57.0
69.30256666666666, 225.5, 57.0
69.33593333333333, 225.5, 58.0
69.3693, 225.5, 60.0
69.40266666666666, 225.5, 61.0
69.43603333333334, 225.5, 62.0
69.46940000000001, 225.5, 62.0
69.50276666666667, 225.5, 62.0
69.53613333333334, 226.5, 61.0
69.5695, 225.5, 60.0
69.60286666666667, 226.5, 58.0
69.63623333333334, 225.5, 57.0
69.6696, 226.5, 55.0
69.70296666666667, 225.5, 54.0
69.73633333333333, 225.5, 53.0
69.7697, 224.5, 54.0
69.80306666666667, 224.5, 55.0
69.83643333333333, 224.5, 57.0
69.8698, 224.5, 58.0
69.90316666666666, 225.5, 58.0
69.93653333333333, 226.5, 57.0
69.9699, 225.5, 56.0
70.00326666666666, 225.5, 53.0
70.03663333333334, 225.5, 51.0
70.07000000000001, 225.5, 49.0
70.10336666666667, 224.5, 47.0
70.13673333333334, 223.5, 45.0
70.1701, 224.5, 45.0
70.20346666666667, 223.5, 46.0
70.23683333333334, 224.5, 47.0
70.2702, 223.5, 48.0
70.30356666666667, 224.5, 49.0
70.33693333333333, 223.5, 49.0
70.3703, 224.5, 49.0
70.40366666666667, 223.5, 49.0
70.43703333333333, 224.5, 48.0
70.4704, 223.5, 46.0
70.50376666666666, 224.5, 44.0
70.53713333333333, 223.5, 43.0
70.5705, 224.5, 42.0
70.60386666666666, 223.5, 41.0
70.63723333333334, 223.5, 40.0
70.67060000000001, 223.5, 40.0
70.70396666666667, 224.5, 41.0
70.73733333333334, 223.5, 42.0
70.7707, 224.5, 42.0
70.80406666666667, 223.5, 43.0
70.83743333333334, 224.5, 44.0
70.8708, 223.5, 46.0
70.90416666666667, 224.5, 48.0
70.93753333333333, 223.5, 50.0
70.9709, 224.5, 51.0
71.00426666666667, 224.5, 53.0
71.03763333333333, 224.5, 54.0
71.071, 224.5, 54.0
71.10436666666666, 224.5, 54.0
71.13773333333333, 224.5, 54.0
71.1711, 224.5, 54.0
71.20446666666666, 224.5, 54.0
71.23783333333334, 224.5, 55.0
71.27120000000001, 224.5, 55.0
71.30456666666667, 224.5, 55.0
71.33793333333334, 224.5, 55.0
71.3713, 224.5, 56.0
71.40466666666667, 224.5, 58.0
71.43803333333334, 224.5, 60.0
71.4714, 225.5, 61.0
71.50476666666667, 226.5, 61.0
71.53813333333333, 225.5, 61.0
71.5715, 226.5, 59.0
71.60486666666667, 224.5, 57.0
71.63823333333333, 224.5, 55.0
71.6716, 224.5, 54.0
71.70496666666666, 224.5, 54.0
71.73833333333333, 224.5, 54.0
71.7717, 223.5, 55.0
71.80506666666666, 224.5, 56.0
71.83843333333334, 223.5, 58.0
71.87180000000001, 225.5, 60.0
71.90516666666667, 225.5, 61.0
71.93853333333334, 226.5, 61.0
71.9719, 225.5, 61.0
72.00526666666667, 225.5, 60.0
72.03863333333334, 225.5, 59.0
72.072, 225.5, 57.0
72.10536666666667, 224.5, 56.0
72.13873333333333, 223.5, 56.0
72.1721, 224.5, 55.0
72.20546666666667, 224.5, 55.0
72.23883333333333, 224.5, 55.0
72.2722, 224.5, 56.0
72.30556666666666, 224.5, 57.0
72.33893333333333, 224.5, 58.0
72.3723, 224.5, 58.0
72.40566666666666, 224.5, 58.0
72.43903333333334, 224.5, 58.0
72.47240000000001, 224.5, 57.0
72.50576666666667, 224.5, 55.0
72.53913333333334, 224.5, 54.0
72.5725, 224.5, 53.0
72.60586666666667, 224.5, 53.0
72.63923333333334, 224.5, 52.0
72.6726, 224.5, 52.0
72.70596666666667, 224.5, 53.0
72.73933333333333, 224.5, 54.0
72.7727, 224.5, 55.0
72.80606666666667, 224.5, 55.0
72.83943333333333, 224.5, 56.0
72.8728, 224.5, 56.0
72.90616666666666, 224.5, 55.0
72.93953333333333, 224.5, 54.0
72.9729, 224.5, 53.0
73.00626666666666, 224.5, 53.0
73.03963333333334, 224.5, 54.0
73.07300000000001, 224.5, 54.0
73.10636666666667, 224.5, 55.0
73.13973333333334, 224.5, 55.0
73.1731, 224.5, 56.0
73.20646666666667, 224.5, 56.0
73.23983333333334, 224.5, 56.0
73.2732, 224.5, 56.0
73.30656666666667, 224.5, 56.0
73.33993333333333, 224.5, 55.0
73.3733, 224.5, 55.0
73.40666666666667, 224.5, 54.0
73.44003333333333, 224.5, 54.0
73.4734, 224.5, 54.0
73.50676666666666, 224.5, 53.0
73.54013333333333, 224.5, 53.0
73.5735, 224.5, 53.0
73.60686666666666, 224.5, 53.0
73.64023333333334, 224.5, 54.0
73.67360000000001, 224.5, 54.0
73.70696666666667, 224.5, 55.0
73.74033333333334, 224.5, 55.0
73.7737, 224.5, 55.0
73.80706666666667, 224.5, 56.0
73.84043333333334, 224.5, 56.0
73.8738, 224.5, 56.0
73.90716666666667, 224.5, 55.0
73.94053333333333, 224.5, 55.0
73.9739, 224.5, 54.0
74.00726666666667, 223.5, 53.0
74.04063333333333, 224.5, 53.0
74.074, 223.5, 54.0
74.10736666666666, 224.5, 55.0
74.14073333333333, 224.5, 56.0
74.1741, 224.5, 57.0
74.20746666666666, 224.5, 58.0
74.24083333333334, 224.5, 58.0
74.27420000000001, 224.5, 58.0
74.30756666666667, 224.5, 58.0
74.34093333333334, 224.5, 57.0
74.3743, 224.5, 56.0
74.40766666666667, 223.5, 55.0
74.44103333333334, 224.5, 54.0
74.4744, 223.5, 54.0
74.50776666666667, 224.5, 55.0
74.54113333333333, 224.5, 56.0
74.5745, 224.5, 57.0
74.60786666666667, 224.5, 58.0
74.64123333333333, 224.5, 58.0
74.6746, 224.5, 58.0
74.70796666666666, 224.5, 57.0
74.74133333333333, 224.5, 56.0
74.7747, 224.5, 54.0
74.80806666666666, 224.5, 53.0
74.84143333333334, 224.5, 53.0
74.87480000000001, 224.5, 53.0
74.90816666666667, 223.5, 53.0
74.94153333333334, 224.5, 53.0
74.9749, 224.5, 54.0
75.00826666666667, 224.5, 55.0
75.04163333333334, 224.5, 55.0
75.075, 224.5, 55.0
75.10836666666667, 224.5, 55.0
75.14173333333333, 224.5, 54.0
75.1751, 224.5, 54.0
75.20846666666667, 224.5, 53.0
75.24183333333333, 224.5, 52.0
75.2752, 224.5, 52.0
75.30856666666666, 224.5, 51.0
75.34193333333333, 224.5, 50.0
75.3753, 224.5, 50.0
75.40866666666666, 224.5, 50.0
75.44203333333334, 224.5, 49.0
75.47540000000001, 224.5, 49.0
75.50876666666667, 224.5, 50.0
75.54213333333334, 224.5, 50.0
75.5755, 223.5, 51.0
75.60886666666667, 224.5, 52.0
75.64223333333334, 224.5, 52.0
75.6756, 224.5, 53.0
75.70896666666667, 224.5, 55.0
75.74233333333333, 224.5, 56.0
75.7757, 224.5, 56.0
75.80906666666667, 224.5, 56.0
75.84243333333333, 224.5, 55.0
75.8758, 224.5, 54.0
75.90916666666666, 224.5, 53.0
75.94253333333333, 224.5, 53.0
75.9759, 224.5, 52.0
76.00926666666666, 224.5, 52.0
76.04263333333334, 224.5, 53.0
76.07600000000001, 224.5, 54.0
76.10936666666667, 224.5, 54.0
76.14273333333334, 224.5, 56.0
76.1761, 224.5, 57.0
76.20946666666667, 224.5, 57.0
76.24283333333334, 224.5, 57.0
76.2762, 224.5, 57.0
76.30956666666667, 224.5, 57.0
76.34293333333333, 224.5, 57.0
76.3763, 224.5, 57.0
76.40966666666667, 224.5, 56.0
76.44303333333333, 224.5, 56.0
76.4764, 224.5, 55.0
76.50976666666666, 224.5, 54.0
76.54313333333333, 224.5, 54.0
76.5765, 224.5, 54.0
76.60986666666666, 223.5, 55.0
76.64323333333334, 225.5, 56.0
76.67660000000001, 225.5, 56.0
76.70996666666667, 225.5, 56.0
76.74333333333334, 225.5, 56.0
76.7767, 225.5, 56.0
76.81006666666667, 225.5, 56.0
76.84343333333334, 225.5, 57.0
76.8768, 225.5, 57.0
76.91016666666667, 225.5, 56.0
76.94353333333333, 225.5, 55.0
76.9769, 225.5, 54.0
77.01026666666667, 225.5, 52.0
77.04363333333333, 225.5, 50.0
77.077, 225.5, 48.0
77.11036666666666, 224.5, 48.0
77.14373333333333, 223.5, 50.0
77.1771, 224.5, 54.0
77.21046666666666, 224.5, 57.0
77.24383333333334, 224.5, 59.0
77.27720000000001, 224.5, 60.0
77.31056666666667, 224.5, 60.0
77.34393333333334, 224.5, 59.0
77.3773, 224.5, 57.0
77.41066666666667, 224.5, 56.0
77.44403333333334, 224.5, 57.0
77.4774, 224.5, 58.0
77.51076666666667, 224.5, 59.0
77.54413333333333, 224.5, 60.0
77.5775, 224.5, 61.0
77.61086666666667, 224.5, 62.0
77.64423333333333, 225.5, 61.0
77.6776, 225.5, 59.0
77.71096666666666, 225.5, 57.0
77.74433333333333, 225.5, 56.0
77.7777, 225.5, 56.0
77.81106666666666, 225.5, 57.0
77.84443333333334, 225.5, 58.0
77.87780000000001, 225.5, 58.0
77.91116666666667, 225.5, 57.0
77.94453333333334, 225.5, 56.0
77.9779, 225.5, 54.0
78.01126666666667, 225.5, 52.0
78.04463333333334, 225.5, 50.0
78.078, 225.5, 50.0
78.11136666666667, 225.5, 49.0
78.14473333333333, 224.5, 49.0
78.1781, 223.5, 49.0
78.21146666666667, 224.5, 50.0
78.24483333333333, 223.5, 52.0
78.2782, 225.5, 54.0
78.31156666666666, 225.5, 55.0
78.34493333333333, 225.5, 58.0
78.3783, 226.5, 60.0
78.41166666666666, 225.5, 61.0
78.44503333333334, 226.5, 62.0
78.47840000000001, 225.5, 62.0
78.51176666666667, 226.5, 60.0
78.54513333333334, 225.5, 57.0
78.5785, 226.5, 54.0
78.61186666666667, 224.5, 51.0
78.64523333333334, 224.5, 49.0
78.6786, 224.5, 47.0
78.71196666666667, 224.5, 47.0
78.74533333333333, 224.5, 47.0
78.7787, 224.5, 48.0
78.81206666666667, 224.5, 50.0
78.84543333333333, 224.5, 52.0
78.8788, 224.5, 55.0
78.91216666666666, 224.5, 58.0
78.94553333333333, 224.5, 60.0
78.9789, 225.5, 61.0
79.01226666666666, 226.5, 61.0
79.04563333333334, 225.5, 59.0
79.07900000000001, 226.5, 57.0
79.11236666666667, 225.5, 54.0
79.14573333333334, 225.5, 52.0
79.1791, 225.5, 51.0
79.21246666666667, 225.5, 51.0
79.24583333333334, 225.5, 52.0
79.2792, 225.5, 54.0
79.31256666666667, 225.5, 56.0
79.34593333333333, 225.5, 58.0
79.3793, 225.5, 59.0
79.41266666666667, 226.5, 60.0
79.44603333333333, 225.5, 59.0
79.4794, 226.5, 57.0
79.51276666666666, 225.5, 55.0
79.54613333333333, 226.5, 54.0
79.5795, 224.5, 52.0
79.61286666666666, 224.5, 51.0
79.64623333333333, 224.5, 50.0
79.67960000000001, 224.5, 51.0
79.71296666666667, 225.5, 52.0
79.74633333333334, 225.5, 52.0
79.7797, 225.5, 53.0
79.81306666666667, 225.5, 54.0
79.84643333333334, 226.5, 55.0
79.8798, 225.5, 57.0
79.91316666666667, 226.5, 58.0
79.94653333333333, 225.5, 59.0
79.9799, 226.5, 60.0
80.01326666666667, 225.5, 61.0
80.04663333333333, 226.5, 61.0
80.08, 224.5, 60.0
80.11336666666666, 225.5, 60.0
80.14673333333333, 226.5, 58.0
80.1801, 225.5, 56.0
80.21346666666666, 226.5, 55.0
80.24683333333333, 225.5, 54.0
80.28020000000001, 225.5, 53.0
80.31356666666667, 225.5, 53.0
80.34693333333334, 224.5, 54.0
80.3803, 223.5, 55.0
80.41366666666667, 225.5, 58.0
80.44703333333334, 226.5, 59.0
80.4804, 225.5, 60.0
80.51376666666667, 226.5, 60.0
80.54713333333333, 226.5, 59.0
80.5805, 225.5, 56.0
80.61386666666667, 226.5, 53.0
80.64723333333333, 224.5, 50.0
80.6806, 223.5, 47.0
80.71396666666666, 224.5, 46.0
80.74733333333333, 223.5, 47.0
80.7807, 224.5, 48.0
80.81406666666666, 223.5, 50.0
